code	pop	perc	name
8111	690	0.0002	San Juan County, CO
8113	7580	0.0024	San Miguel County, CO
8115	2383	0.0008	Sedgwick County, CO
8117	28044	0.0089	Summit County, CO
8119	23389	0.0075	Teller County, CO
8121	4766	0.0015	Washington County, CO
8123	263691	0.0840	Weld County, CO
8125	10119	0.0032	Yuma County, CO
9000	3590347	1.1437	CONNECTICUT
9001	933835	0.2975	Fairfield County, CT
9003	897259	0.2858	Hartford County, CT
9005	187530	0.0597	Litchfield County, CT
9007	165602	0.0528	Middlesex County, CT
9009	862813	0.2749	New Haven County, CT
9011	274170	0.0873	New London County, CT
9013	151539	0.0483	Tolland County, CT
9015	117599	0.0375	Windham County, CT
10000	917092	0.2921	DELAWARE
10001	167626	0.0534	Kent County, DE
10003	546076	0.1740	New Castle County, DE
10005	203390	0.0648	Sussex County, DE
11000	632323	0.2014	DISTRICT OF COLUMBIA
11001	632323	0.2014	District of Columbia, DC
12000	19317568	6.1538	FLORIDA
12001	251417	0.0801	Alachua County, FL
12003	27086	0.0086	Baker County, FL
12005	171903	0.0548	Bay County, FL
12007	27049	0.0086	Bradford County, FL
12009	547307	0.1743	Brevard County, FL
12011	1815137	0.5782	Broward County, FL
12013	14723	0.0047	Calhoun County, FL
12015	162449	0.0517	Charlotte County, FL
12017	139360	0.0444	Citrus County, FL
12019	194345	0.0619	Clay County, FL
12021	332427	0.1059	Collier County, FL
12023	67966	0.0217	Columbia County, FL
12027	34712	0.0111	DeSoto County, FL
12029	16126	0.0051	Dixie County, FL
12031	879602	0.2802	Duval County, FL
12033	302715	0.0964	Escambia County, FL
12035	98359	0.0313	Flagler County, FL
12037	11686	0.0037	Franklin County, FL
12039	46528	0.0148	Gadsden County, FL
12041	16815	0.0054	Gilchrist County, FL
12043	13107	0.0042	Glades County, FL
12045	15718	0.0050	Gulf County, FL
12047	14708	0.0047	Hamilton County, FL
12049	27514	0.0088	Hardee County, FL
12051	37447	0.0119	Hendry County, FL
12053	173422	0.0552	Hernando County, FL
12055	98128	0.0313	Highlands County, FL
12057	1277746	0.4070	Hillsborough County, FL
12059	19804	0.0063	Holmes County, FL
12061	140567	0.0448	Indian River County, FL
12063	48968	0.0156	Jackson County, FL
12065	14256	0.0045	Jefferson County, FL
12067	8804	0.0028	Lafayette County, FL
12069	303186	0.0966	Lake County, FL
12071	645293	0.2056	Lee County, FL
12073	283769	0.0904	Leon County, FL
12075	40025	0.0128	Levy County, FL
12077	8276	0.0026	Liberty County, FL
12079	18907	0.0060	Madison County, FL
12081	333895	0.1064	Manatee County, FL
12083	335125	0.1068	Marion County, FL
12085	148817	0.0474	Martin County, FL
12086	2591035	0.8254	Miami-Dade County, FL
12087	74809	0.0238	Monroe County, FL
12089	74629	0.0238	Nassau County, FL
12091	190083	0.0606	Okaloosa County, FL
12093	39467	0.0126	Okeechobee County, FL
12095	1202234	0.3830	Orange County, FL
12097	287416	0.0916	Osceola County, FL
12099	1356545	0.4321	Palm Beach County, FL
12101	470391	0.1498	Pasco County, FL
12103	921319	0.2935	Pinellas County, FL
12105	616158	0.1963	Polk County, FL
12107	73263	0.0233	Putnam County, FL
12109	202188	0.0644	St. Johns County, FL
12111	283866	0.0904	St. Lucie County, FL
12113	158512	0.0505	Santa Rosa County, FL
12115	386147	0.1230	Sarasota County, FL
12117	430838	0.1372	Seminole County, FL
12119	101620	0.0324	Sumter County, FL
12121	43656	0.0139	Suwannee County, FL
12123	22744	0.0072	Taylor County, FL
12125	15212	0.0048	Union County, FL
12127	496950	0.1583	Volusia County, FL
12129	30818	0.0098	Wakulla County, FL
12131	57582	0.0183	Walton County, FL
12133	24892	0.0079	Washington County, FL
13000	9919945	3.1601	GEORGIA
13001	18368	0.0059	Appling County, GA
13003	8284	0.0026	Atkinson County, GA
13005	11198	0.0036	Bacon County, GA
13007	3366	0.0011	Baker County, GA
13009	46367	0.0148	Baldwin County, GA
13011	18316	0.0058	Banks County, GA
13013	70169	0.0224	Barrow County, GA
13015	100661	0.0321	Bartow County, GA
13017	17538	0.0056	Ben Hill County, GA
13019	19041	0.0061	Berrien County, GA
13021	156462	0.0498	Bibb County, GA
13023	12913	0.0041	Bleckley County, GA
13025	18587	0.0059	Brantley County, GA
13027	15403	0.0049	Brooks County, GA
13029	32214	0.0103	Bryan County, GA
13031	72694	0.0232	Bulloch County, GA
13033	23125	0.0074	Burke County, GA
13035	23524	0.0075	Butts County, GA
13037	6504	0.0021	Calhoun County, GA
13039	51402	0.0164	Camden County, GA
13043	11117	0.0035	Candler County, GA
13045	111580	0.0355	Carroll County, GA
13047	65046	0.0207	Catoosa County, GA
13049	13295	0.0042	Charlton County, GA
13051	276434	0.0881	Chatham County, GA
13053	13037	0.0042	Chattahoochee County, GA
13055	25725	0.0082	Chattooga County, GA
13057	221315	0.0705	Cherokee County, GA
13059	120266	0.0383	Clarke County, GA
13061	3116	0.0010	Clay County, GA
13063	265888	0.0847	Clayton County, GA
13065	6718	0.0021	Clinch County, GA
13067	707442	0.2254	Cobb County, GA
13069	43170	0.0138	Coffee County, GA
13071	46137	0.0147	Colquitt County, GA
13073	131627	0.0419	Columbia County, GA
13075	16923	0.0054	Cook County, GA
13077	130929	0.0417	Coweta County, GA
13079	12600	0.0040	Crawford County, GA
13081	23606	0.0075	Crisp County, GA
13083	16490	0.0053	Dade County, GA
13085	22422	0.0071	Dawson County, GA
13087	27509	0.0088	Decatur County, GA
13089	707089	0.2252	DeKalb County, GA
13091	21329	0.0068	Dodge County, GA
13093	14318	0.0046	Dooly County, GA
13095	94501	0.0301	Dougherty County, GA
13097	133971	0.0427	Douglas County, GA
13099	10594	0.0034	Early County, GA
13101	3988	0.0013	Echols County, GA
13103	53293	0.0170	Effingham County, GA
13105	19684	0.0063	Elbert County, GA
13107	22898	0.0073	Emanuel County, GA
13109	10689	0.0034	Evans County, GA
13111	23492	0.0075	Fannin County, GA
13113	107524	0.0343	Fayette County, GA
13115	96177	0.0306	Floyd County, GA
13117	187928	0.0599	Forsyth County, GA
13119	21894	0.0070	Franklin County, GA
13121	977773	0.3115	Fulton County, GA
13123	28190	0.0090	Gilmer County, GA
13125	3142	0.0010	Glascock County, GA
13127	81022	0.0258	Glynn County, GA
13129	55766	0.0178	Gordon County, GA
13131	25440	0.0081	Grady County, GA
13133	16092	0.0051	Greene County, GA
13135	842046	0.2682	Gwinnett County, GA
13137	43520	0.0139	Habersham County, GA
13139	185416	0.0591	Hall County, GA
13141	8996	0.0029	Hancock County, GA
13143	28400	0.0090	Haralson County, GA
13145	32550	0.0104	Harris County, GA
13147	25518	0.0081	Hart County, GA
13149	11633	0.0037	Heard County, GA
13151	209053	0.0666	Henry County, GA
13153	146136	0.0466	Houston County, GA
13155	9600	0.0031	Irwin County, GA
13157	60571	0.0193	Jackson County, GA
13159	13630	0.0043	Jasper County, GA
13161	15156	0.0048	Jeff Davis County, GA
13163	16432	0.0052	Jefferson County, GA
13165	9213	0.0029	Jenkins County, GA
13167	9897	0.0032	Johnson County, GA
13169	28577	0.0091	Jones County, GA
13171	18057	0.0058	Lamar County, GA
13173	10400	0.0033	Lanier County, GA
13175	48041	0.0153	Laurens County, GA
13177	28746	0.0092	Lee County, GA
13179	65471	0.0209	Liberty County, GA
13181	7737	0.0025	Lincoln County, GA
13183	16048	0.0051	Long County, GA
13185	114552	0.0365	Lowndes County, GA
13187	30611	0.0098	Lumpkin County, GA
13189	21663	0.0069	McDuffie County, GA
13191	13839	0.0044	McIntosh County, GA
13193	14263	0.0045	Macon County, GA
13195	27922	0.0089	Madison County, GA
13197	8711	0.0028	Marion County, GA
13199	21273	0.0068	Meriwether County, GA
13201	5969	0.0019	Miller County, GA
13205	23144	0.0074	Mitchell County, GA
13207	26637	0.0085	Monroe County, GA
13209	8913	0.0028	Montgomery County, GA
13211	17881	0.0057	Morgan County, GA
13213	39392	0.0125	Murray County, GA
13215	198413	0.0632	Muscogee County, GA
13217	101505	0.0323	Newton County, GA
13219	33619	0.0107	Oconee County, GA
13221	14618	0.0047	Oglethorpe County, GA
13223	144800	0.0461	Paulding County, GA
13225	27622	0.0088	Peach County, GA
13227	29268	0.0093	Pickens County, GA
13229	18844	0.0060	Pierce County, GA
13231	17810	0.0057	Pike County, GA
13233	41188	0.0131	Polk County, GA
13235	11720	0.0037	Pulaski County, GA
13237	21198	0.0068	Putnam County, GA
13239	2404	0.0008	Quitman County, GA
13241	16297	0.0052	Rabun County, GA
13243	7327	0.0023	Randolph County, GA
13245	202587	0.0645	Richmond County, GA
13247	85820	0.0273	Rockdale County, GA
13249	4990	0.0016	Schley County, GA
13251	14202	0.0045	Screven County, GA
13253	8947	0.0029	Seminole County, GA
13255	63865	0.0203	Spalding County, GA
13257	25891	0.0082	Stephens County, GA
13259	6042	0.0019	Stewart County, GA
13261	31554	0.0101	Sumter County, GA
13263	6517	0.0021	Talbot County, GA
13265	1680	0.0005	Taliaferro County, GA
13267	25384	0.0081	Tattnall County, GA
13269	8420	0.0027	Taylor County, GA
13271	16349	0.0052	Telfair County, GA
13273	9045	0.0029	Terrell County, GA
13275	44724	0.0142	Thomas County, GA
13277	41064	0.0131	Tift County, GA
13279	27315	0.0087	Toombs County, GA
13281	10495	0.0033	Towns County, GA
13283	6769	0.0022	Treutlen County, GA
13285	68468	0.0218	Troup County, GA
13287	8410	0.0027	Turner County, GA
13289	8447	0.0027	Twiggs County, GA
13291	21451	0.0068	Union County, GA
13293	26630	0.0085	Upson County, GA
13295	68094	0.0217	Walker County, GA
13297	84575	0.0269	Walton County, GA
13299	35821	0.0114	Ware County, GA
13301	5578	0.0018	Warren County, GA
13303	20879	0.0067	Washington County, GA
13305	30305	0.0097	Wayne County, GA
13307	2793	0.0009	Webster County, GA
13309	7888	0.0025	Wheeler County, GA
13311	27556	0.0088	White County, GA
13313	103359	0.0329	Whitfield County, GA
13315	9068	0.0029	Wilcox County, GA
13317	10076	0.0032	Wilkes County, GA
13319	9577	0.0031	Wilkinson County, GA
13321	21741	0.0069	Worth County, GA
15000	1392313	0.4435	HAWAII
15001	189191	0.0603	Hawaii County, HI
15003	976372	0.3110	Honolulu County, HI
15005	90	0.0000	Kalawao County, HI
15007	68434	0.0218	Kauai County, HI
15009	158226	0.0504	Maui County, HI
16000	1595728	0.5083	IDAHO
16001	409061	0.1303	Ada County, ID
16003	3915	0.0012	Adams County, ID
16005	83800	0.0267	Bannock County, ID
16007	5907	0.0019	Bear Lake County, ID
16009	9117	0.0029	Benewah County, ID
16011	45474	0.0145	Bingham County, ID
16013	21146	0.0067	Blaine County, ID
16015	6835	0.0022	Boise County, ID
16017	40476	0.0129	Bonner County, ID
16019	106684	0.0340	Bonneville County, ID
16021	10808	0.0034	Boundary County, ID
16023	2740	0.0009	Butte County, ID
16025	1077	0.0003	Camas County, ID
16027	193888	0.0618	Canyon County, ID
16029	6787	0.0022	Caribou County, ID
16031	23249	0.0074	Cassia County, ID
16033	869	0.0003	Clark County, ID
16035	8590	0.0027	Clearwater County, ID
16037	4331	0.0014	Custer County, ID
16039	26223	0.0084	Elmore County, ID
16041	12786	0.0041	Franklin County, ID
16043	12957	0.0041	Fremont County, ID
16045	16673	0.0053	Gem County, ID
16047	15291	0.0049	Gooding County, ID
16049	16308	0.0052	Idaho County, ID
16051	26684	0.0085	Jefferson County, ID
16053	22499	0.0072	Jerome County, ID
16055	142357	0.0453	Kootenai County, ID
16057	38184	0.0122	Latah County, ID
16059	7758	0.0025	Lemhi County, ID
16061	3889	0.0012	Lewis County, ID
16063	5277	0.0017	Lincoln County, ID
16065	37456	0.0119	Madison County, ID
16067	20037	0.0064	Minidoka County, ID
16069	39531	0.0126	Nez Perce County, ID
16071	4215	0.0013	Oneida County, ID
16073	11439	0.0036	Owyhee County, ID
16075	22639	0.0072	Payette County, ID
16077	7778	0.0025	Power County, ID
16079	12702	0.0040	Shoshone County, ID
16081	10052	0.0032	Teton County, ID
16083	78595	0.0250	Twin Falls County, ID
16085	9545	0.0030	Valley County, ID
16087	10099	0.0032	Washington County, ID
17000	12875255	4.1015	ILLINOIS
17001	67197	0.0214	Adams County, IL
17003	7748	0.0025	Alexander County, IL
17005	17644	0.0056	Bond County, IL
17007	53940	0.0172	Boone County, IL
17009	6914	0.0022	Brown County, IL
17011	34323	0.0109	Bureau County, IL
17013	5014	0.0016	Calhoun County, IL
17015	15011	0.0048	Carroll County, IL
17017	13338	0.0042	Cass County, IL
17019	203276	0.0648	Champaign County, IL
17021	34638	0.0110	Christian County, IL
17023	16209	0.0052	Clark County, IL
17025	13766	0.0044	Clay County, IL
17027	38061	0.0121	Clinton County, IL
17029	53655	0.0171	Coles County, IL
17031	5231351	1.6665	Cook County, IL
17033	19600	0.0062	Crawford County, IL
17035	10968	0.0035	Cumberland County, IL
17037	104704	0.0334	DeKalb County, IL
17039	16434	0.0052	De Witt County, IL
17041	19853	0.0063	Douglas County, IL
17043	927987	0.2956	DuPage County, IL
17045	18191	0.0058	Edgar County, IL
17047	6684	0.0021	Edwards County, IL
17049	34353	0.0109	Effingham County, IL
17051	22014	0.0070	Fayette County, IL
17053	14008	0.0045	Ford County, IL
17055	39407	0.0126	Franklin County, IL
17057	36651	0.0117	Fulton County, IL
17059	5430	0.0017	Gallatin County, IL
17061	13576	0.0043	Greene County, IL
17063	50281	0.0160	Grundy County, IL
17065	8370	0.0027	Hamilton County, IL
17067	18891	0.0060	Hancock County, IL
17069	4258	0.0014	Hardin County, IL
17071	7043	0.0022	Henderson County, IL
17073	50155	0.0160	Henry County, IL
17075	29240	0.0093	Iroquois County, IL
17077	60071	0.0191	Jackson County, IL
17079	9614	0.0031	Jasper County, IL
17081	38720	0.0123	Jefferson County, IL
17083	22742	0.0072	Jersey County, IL
17085	22549	0.0072	Jo Daviess County, IL
17087	12760	0.0041	Johnson County, IL
17089	522487	0.1664	Kane County, IL
17091	113040	0.0360	Kankakee County, IL
17093	118105	0.0376	Kendall County, IL
17095	52247	0.0166	Knox County, IL
17097	702120	0.2237	Lake County, IL
17099	112973	0.0360	LaSalle County, IL
17101	16604	0.0053	Lawrence County, IL
17103	35037	0.0112	Lee County, IL
17105	38647	0.0123	Livingston County, IL
17107	30013	0.0096	Logan County, IL
17109	32537	0.0104	McDonough County, IL
17111	308145	0.0982	McHenry County, IL
17113	172281	0.0549	McLean County, IL
17115	110122	0.0351	Macon County, IL
17117	47231	0.0150	Macoupin County, IL
17119	267883	0.0853	Madison County, IL
17121	38894	0.0124	Marion County, IL
17123	12327	0.0039	Marshall County, IL
17125	14327	0.0046	Mason County, IL
17127	15234	0.0049	Massac County, IL
17129	12722	0.0041	Menard County, IL
17131	16219	0.0052	Mercer County, IL
17133	33357	0.0106	Monroe County, IL
17135	29620	0.0094	Montgomery County, IL
17137	35272	0.0112	Morgan County, IL
17139	14933	0.0048	Moultrie County, IL
17141	52848	0.0168	Ogle County, IL
17143	187254	0.0597	Peoria County, IL
17145	22058	0.0070	Perry County, IL
17147	16504	0.0053	Piatt County, IL
17149	16308	0.0052	Pike County, IL
17151	4272	0.0014	Pope County, IL
17153	5998	0.0019	Pulaski County, IL
17155	5886	0.0019	Putnam County, IL
17157	32956	0.0105	Randolph County, IL
17159	16176	0.0052	Richland County, IL
